input,expected,tags
"{""nlQuery"": ""How many merchants are active? Note some records store the status in upper case."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""merchants\"", \""filter\"": {\""status\"": {\""$in\"": [\""active\"", \""ACTIVE\""]}}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 395}",easy|count|drift|merchants
"{""nlQuery"": ""How many support tickets are currently open?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""support_tickets\"", \""filter\"": {\""status\"": \""open\""}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 8008}",easy|count|support_tickets
"{""nlQuery"": ""How many catalog products are tangible (physical) goods?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""catalog\"", \""filter\"": {\""is_tangible\"": true}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 10441}",easy|count|catalog
"{""nlQuery"": ""How many listings are live?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""listings\"", \""filter\"": {\""status\"": \""live\""}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 25072}",easy|count|listings
"{""nlQuery"": ""How many users belong to the B2B segment?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""users\"", \""filter\"": {\""segment\"": \""b2b\""}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 3590}",easy|count|users
"{""nlQuery"": ""How many orders were cancelled? Remember orders come in two schema versions."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""orders\"", \""filter\"": {\""$or\"": [{\""status\"": \""cancelled\""}, {\""state\"": \""CANCELLED\""}]}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 17550}",medium|count|drift|orders
"{""nlQuery"": ""How many loyalty accounts are in the platinum tier?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""loyalty_accounts\"", \""filter\"": {\""tier\"": \""platinum\""}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 2452}",easy|count|loyalty
"{""nlQuery"": ""How many promotions are active?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""promotions\"", \""filter\"": {\""is_active\"": true}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 182}",easy|count|promotions
"{""nlQuery"": ""How many listings are the buy-box winner? Beware the flag uses mixed boolean encodings."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""listings\"", \""filter\"": {\""is_buybox_winner\"": {\""$in\"": [true, \""Y\"", \""true\"", 1, \""yes\""]}}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 15078}",medium|count|drift|listings
"{""nlQuery"": ""How many shipments are in an exception state?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""shipments\"", \""filter\"": {\""status\"": \""exception\""}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 5916}",easy|count|shipments
"{""nlQuery"": ""List 10 warehouses that support cold-chain storage; show name, city and capabilities."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""find\"", \""collection\"": \""warehouses\"", \""filter\"": {\""capabilities\"": \""cold_chain\""}, \""pipeline\"": null, \""projection\"": {\""_id\"": 0, \""name\"": 1, \""city\"": 1, \""country\"": 1, \""capabilities\"": 1}, \""sort\"": {\""name\"": 1}, \""limit\"": 10, \""distinct_field\"": null}"", ""result"": [{""name"": ""Brussels FC"", ""city"": ""Brussels"", ""country"": ""Belgium"", ""capabilities"": [""cold_chain"", ""oversized"", ""hazmat""]}, {""name"": ""Frankfurt FC"", ""city"": ""Frankfurt"", ""country"": ""Germany"", ""capabilities"": [""returns"", ""hazmat"", ""oversized"", ""cold_chain""]}, {""name"": ""Hamburg FC"", ""city"": ""Hamburg"", ""country"": ""Germany"", ""capabilities"": [""hazmat"", ""cold_chain""]}, {""name"": ""London FC"", ""city"": ""London"", ""country"": ""United Kingdom"", ""capabilities"": [""hazmat"", ""cross_dock"", ""cold_chain"", ""ambient""]}, {""name"": ""Madrid FC"", ""city"": ""Madrid"", ""country"": ""Spain"", ""capabilities"": [""ambient"", ""cold_chain"", ""cross_dock""]}, {""name"": ""Manchester FC"", ""city"": ""Manchester"", ""country"": ""United Kingdom"", ""capabilities"": [""cold_chain""]}, {""name"": ""Munich FC"", ""city"": ""Munich"", ""country"": ""Germany"", ""capabilities"": [""oversized"", ""cold_chain"", ""ambient"", ""returns""]}, {""name"": ""Naples FC"", ""city"": ""Naples"", ""country"": ""Italy"", ""capabilities"": [""cross_dock"", ""ambient"", ""cold_chain"", ""returns""]}, {""name"": ""New York FC"", ""city"": ""New York"", ""country"": ""United States"", ""capabilities"": [""cold_chain""]}, {""name"": ""Rome FC"", ""city"": ""Rome"", ""country"": ""Italy"", ""capabilities"": [""cold_chain""]}]}",easy|find|warehouses
"{""nlQuery"": ""Show 10 past-due subscriptions with their plan and monthly recurring revenue in EUR."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""find\"", \""collection\"": \""subscriptions\"", \""filter\"": {\""status\"": \""past_due\""}, \""pipeline\"": null, \""projection\"": {\""_id\"": 0, \""plan\"": 1, \""status\"": 1, \""mrr_eur\"": 1, \""interval\"": 1}, \""sort\"": {\""mrr_eur\"": -1}, \""limit\"": 10, \""distinct_field\"": null}"", ""result"": [{""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}, {""plan"": ""mango_business"", ""interval"": ""weekly"", ""status"": ""past_due"", ""mrr_eur"": 128.96}]}",medium|find|subscriptions
"{""nlQuery"": ""What distinct payment methods have been used?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""distinct\"", \""collection\"": \""payments\"", \""filter\"": {}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": \""method\""}"", ""result"": [""apple_pay"", ""bank_transfer"", ""card"", ""crypto"", ""gift_card"", ""google_pay"", ""klarna"", ""paypal""]}",easy|distinct|payments
"{""nlQuery"": ""What distinct carriers appear in shipments?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""distinct\"", \""collection\"": \""shipments\"", \""filter\"": {}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": \""carrier\""}"", ""result"": [""BRT"", ""Correos"", ""DHL"", ""DPD"", ""FedEx"", ""GLS"", ""PostNL"", ""UPS""]}",easy|distinct|shipments
"{""nlQuery"": ""What distinct brands exist in the Electronics category tree?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""distinct\"", \""collection\"": \""catalog\"", \""filter\"": {\""category_path\"": {\""$regex\"": \""^Electronics\""}}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": \""brand\""}"", ""result"": [""Anker"", ""Apple"", ""Asus"", ""Bose"", ""Dell"", ""Garmin"", ""HP"", ""LG"", ""Lenovo"", ""Samsung"", ""Sony"", ""Xiaomi""]}",medium|distinct|catalog
