input,expected,tags
"{""nlQuery"": ""How many customers are in the gold tier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""tier\"": \""gold\""}"", ""result"": 9016}",easy|count|customers
"{""nlQuery"": ""How many products are currently active?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": true}"", ""result"": 7354}",easy|count|products
"{""nlQuery"": ""How many orders have been cancelled?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""status\"": \""cancelled\""}"", ""result"": 13967}",easy|count|orders
"{""nlQuery"": ""How many reviews have a 5-star rating?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""rating\"": 5}"", ""result"": 120513}",easy|count|reviews
"{""nlQuery"": ""How many customers opted in to marketing communications?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""marketing_opt_in\"": true}"", ""result"": 32408}",easy|count|customers
"{""nlQuery"": ""What is the average price of all active products?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""is_active\"": true}}, {\""$group\"": {\""_id\"": null, \""avg_price\"": {\""$avg\"": \""$price\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_price\"": {\""$round\"": [\""$avg_price\"", 2]}}}]"", ""result"": [{""avg_price"": 756.83}]}",easy|aggregate|products
"{""nlQuery"": ""What are the top 5 most expensive active products with their prices?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": true}"", ""result"": [{""sku"": ""PRD-02660"", ""name"": ""Tefal Extended demand-driven access"", ""brand"": ""Tefal"", ""price"": 1499.89}, {""sku"": ""PRD-01658"", ""name"": ""Calvin Klein Grass-roots solution-oriented support"", ""brand"": ""Calvin Klein"", ""price"": 1499.78}, {""sku"": ""PRD-04031"", ""name"": ""Bosch Persistent exuding firmware"", ""brand"": ""Bosch"", ""price"": 1499.62}, {""sku"": ""PRD-05351"", ""name"": ""Philips Fully-configurable hybrid open system"", ""brand"": ""Philips"", ""price"": 1499.56}, {""sku"": ""PRD-00681"", ""name"": ""Adidas Stand-alone modular hub"", ""brand"": ""Adidas"", ""price"": 1499.55}]}",easy|find|products
"{""nlQuery"": ""What is the average supplier rating by country?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$country\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""avg_rating\"": -1}}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""count\"": 1}}]"", ""result"": [{""count"": 7, ""country"": ""Netherlands"", ""avg_rating"": 4.17}, {""count"": 21, ""country"": ""United States"", ""avg_rating"": 3.99}, {""count"": 18, ""country"": ""Portugal"", ""avg_rating"": 3.96}, {""count"": 13, ""country"": ""Japan"", ""avg_rating"": 3.88}, {""count"": 22, ""country"": ""France"", ""avg_rating"": 3.84}, {""count"": 14, ""country"": ""Norway"", ""avg_rating"": 3.84}, {""count"": 18, ""country"": ""Belgium"", ""avg_rating"": 3.82}, {""count"": 44, ""country"": ""Italy"", ""avg_rating"": 3.81}, {""count"": 8, ""country"": ""Sweden"", ""avg_rating"": 3.77}, {""count"": 27, ""country"": ""United Kingdom"", ""avg_rating"": 3.76}, {""count"": 34, ""country"": ""Germany"", ""avg_rating"": 3.75}, {""count"": 14, ""country"": ""Spain"", ""avg_rating"": 3.74}, {""count"": 10, ""country"": ""Denmark"", ""avg_rating"": 3.68}, {""count"": 11, ""country"": ""Austria"", ""avg_rating"": 3.58}, {""count"": 14, ""country"": ""Poland"", ""avg_rating"": 3.58}, {""count"": 12, ""country"": ""Switzerland"", ""avg_rating"": 3.43}, {""count"": 13, ""country"": ""Canada"", ""avg_rating"": 3.38}]}",easy|aggregate|suppliers
"{""nlQuery"": ""What are the distinct payment methods used by customers?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{}"", ""result"": [""bank_transfer"", ""credit_card"", ""crypto"", ""debit_card"", ""paypal""]}",easy|distinct|customers
"{""nlQuery"": ""How many orders were placed in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 66864}",medium|count|date|orders
