input,expected,tags
"{""nlQuery"": ""How many customers are in the gold tier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""tier\"": \""gold\""}"", ""result"": 9016}",easy|count|customers
"{""nlQuery"": ""How many products are currently active?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": true}"", ""result"": 7354}",easy|count|products
"{""nlQuery"": ""How many orders have been cancelled?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""status\"": \""cancelled\""}"", ""result"": 13967}",easy|count|orders
"{""nlQuery"": ""How many reviews have a 5-star rating?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""rating\"": 5}"", ""result"": 120513}",easy|count|reviews
"{""nlQuery"": ""How many customers opted in to marketing communications?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""marketing_opt_in\"": true}"", ""result"": 32408}",easy|count|customers
"{""nlQuery"": ""How many warehouses are currently active?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": true}"", ""result"": 25}",easy|count|warehouses
"{""nlQuery"": ""How many suppliers are based in Italy?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""country\"": \""Italy\""}"", ""result"": 44}",easy|count|suppliers
"{""nlQuery"": ""How many products have a rating count above 100?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""rating_count\"": {\""$gt\"": 100}}"", ""result"": 7624}",easy|count|products
"{""nlQuery"": ""How many inventory items are below their reorder threshold?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""below_threshold\"": true}"", ""result"": 8987}",easy|count|inventory
"{""nlQuery"": ""How many orders were paid with credit card?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""payment_method\"": \""credit_card\""}"", ""result"": 80355}",easy|count|orders
"{""nlQuery"": ""What is the average price of all active products?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""is_active\"": true}}, {\""$group\"": {\""_id\"": null, \""avg_price\"": {\""$avg\"": \""$price\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_price\"": {\""$round\"": [\""$avg_price\"", 2]}}}]"", ""result"": [{""avg_price"": 756.83}]}",easy|aggregate|products
"{""nlQuery"": ""What are the top 5 most expensive active products with their prices?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": true}"", ""result"": [{""sku"": ""PRD-02660"", ""name"": ""Tefal Extended demand-driven access"", ""brand"": ""Tefal"", ""price"": 1499.89}, {""sku"": ""PRD-01658"", ""name"": ""Calvin Klein Grass-roots solution-oriented support"", ""brand"": ""Calvin Klein"", ""price"": 1499.78}, {""sku"": ""PRD-04031"", ""name"": ""Bosch Persistent exuding firmware"", ""brand"": ""Bosch"", ""price"": 1499.62}, {""sku"": ""PRD-05351"", ""name"": ""Philips Fully-configurable hybrid open system"", ""brand"": ""Philips"", ""price"": 1499.56}, {""sku"": ""PRD-00681"", ""name"": ""Adidas Stand-alone modular hub"", ""brand"": ""Adidas"", ""price"": 1499.55}]}",easy|find|products
